time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2011-01-23 23:00:00,0.0000000000,1.0000000000,3.6000000000,100.0000000000,1.9000000000,0.0000000000
2011-01-24 00:00:00,0.0000000000,0.8750000000,3.2000000000,99.0000000000,2.0000000000,0.0000000000
2011-01-24 01:00:00,0.0000000000,1.0000000000,3.2999999997,99.9999999972,2.0000000006,0.0000000000
2011-01-24 02:00:00,0.0000000000,1.0000000000,3.2000000000,99.0000000000,2.2000000000,0.0000000000
2011-01-24 03:00:00,0.0000000000,1.0000000000,3.2000000000,94.0000000000,2.7000000000,0.0000000000
2011-01-24 04:00:00,0.0000000000,1.0000000000,2.8999999997,96.0000000000,2.3000000008,0.0000000000
2011-01-24 05:00:00,0.0000000000,1.0000000000,2.8000000000,96.0000000000,2.6000000000,0.0000000000
2011-01-24 06:00:00,0.0000000000,1.0000000000,2.7000000000,92.0000000000,3.5000000000,0.0000000000
2011-01-24 07:00:00,0.0000000000,1.0000000000,2.4000000000,94.9999999944,3.6999999966,0.0000000000
2011-01-24 08:00:00,5.5555555556,1.0000000000,2.4000000000,93.0000000000,2.5000000000,0.0000000000
2011-01-24 09:00:00,8.3333333333,1.0000000000,2.5000000000,94.0000000000,1.2000000000,0.0000000000
2011-01-24 10:00:00,30.5555555556,1.0000000000,2.9000000014,94.0000000000,1.2000000014,0.0000000000
2011-01-24 11:00:00,50.0000000000,0.8750000000,3.4000000000,94.0000000000,1.7000000000,0.0000000000
2011-01-24 12:00:00,47.2222222222,1.0000000000,3.9000000000,94.0000000000,1.5000000000,0.0000000000
2011-01-24 13:00:00,36.1111111111,1.0000000000,4.0999999997,94.0000000000,1.9000000028,0.0000000000
2011-01-24 14:00:00,27.7777777778,1.0000000000,4.0000000000,94.0000000000,2.9000000000,0.0000000000
2011-01-24 15:00:00,13.8888888889,0.8750000000,4.1000000000,91.0000000000,2.9000000000,0.0000000000
2011-01-24 16:00:00,0.0000000000,0.8750000000,3.5000000003,100.0000000000,2.0999999983,0.0000000000
2011-01-24 17:00:00,0.0000000000,1.0000000000,3.6000000000,100.0000000000,1.5000000000,0.0000000000
2011-01-24 18:00:00,0.0000000000,0.8750000000,3.5000000000,100.0000000000,1.7000000000,0.0000000000
2011-01-24 19:00:00,0.0000000000,1.0000000000,3.7000000014,98.9999999944,2.1000000000,0.0000000000
2011-01-24 20:00:00,0.0000000000,1.0000000000,4.2000000000,97.0000000000,2.1000000000,0.0000000000
2011-01-24 21:00:00,0.0000000000,0.8750000000,3.4000000000,95.0000000000,1.9000000000,0.0000000000
2011-01-24 22:00:00,0.0000000000,0.8750000000,3.8000000003,94.9999999972,2.5000000011,0.0000000000
2011-01-24 23:00:00,0.0000000000,0.8750000000,3.9000000000,94.0000000000,2.9000000000,0.0000000000
2011-01-25 00:00:00,0.0000000000,1.0000000000,3.4000000000,94.0000000000,3.1000000000,0.0000000000
2011-01-25 01:00:00,0.0000000000,1.0000000000,3.5999999997,94.0000000000,3.3000000020,0.0000000000
2011-01-25 02:00:00,0.0000000000,1.0000000000,3.5000000000,94.0000000000,4.0000000000,0.0000000000
2011-01-25 03:00:00,0.0000000000,0.8750000000,3.8000000000,91.0000000000,3.9000000000,0.0000000000
2011-01-25 04:00:00,0.0000000000,1.0000000000,3.6999999994,91.9999999972,3.9000000014,0.0000000000
2011-01-25 05:00:00,0.0000000000,0.8750000000,3.5000000000,91.0000000000,4.4000000000,0.0000000000
2011-01-25 06:00:00,0.0000000000,1.0000000000,3.5000000000,89.0000000000,5.1000000000,0.0000000000
2011-01-25 07:00:00,0.0000000000,1.0000000000,3.4000000003,89.0000000084,5.7000000014,0.0000000000
2011-01-25 08:00:00,5.5555555556,1.0000000000,3.5000000000,92.0000000000,6.2000000000,0.0000000000
2011-01-25 09:00:00,22.2222222222,1.0000000000,3.5000000000,92.0000000000,7.6000000000,0.0000000000
2011-01-25 10:00:00,30.5555555556,1.0000000000,3.3000000022,95.0000000000,7.0999999986,0.0000000000
2011-01-25 11:00:00,108.3333333333,1.0000000000,4.1000000000,95.0000000000,6.6000000000,0.0000000000
2011-01-25 12:00:00,122.2222222222,0.8750000000,4.0000000000,96.0000000000,6.3000000000,0.0000000000
2011-01-25 13:00:00,236.1111111111,1.0000000000,3.2000000017,94.0000000000,6.4999999911,0.0000000000
2011-01-25 14:00:00,119.4444444444,0.7500000000,3.8000000000,94.0000000000,3.3000000000,0.0000000000
2011-01-25 15:00:00,58.3333333333,0.7500000000,4.7000000000,79.0000000000,5.0000000000,0.0000000000
2011-01-25 16:00:00,0.0000000000,0.8750000000,3.2999999978,80.0000000084,4.4999999994,0.0000000000
2011-01-25 17:00:00,0.0000000000,1.0000000000,2.5000000000,83.0000000000,4.3000000000,0.0000000000
2011-01-25 18:00:00,0.0000000000,1.0000000000,3.1000000000,82.0000000000,3.1000000000,0.0000000000
2011-01-25 19:00:00,0.0000000000,1.0000000000,2.3999999983,87.0000000084,2.8999999989,0.0000000000
2011-01-25 20:00:00,0.0000000000,0.8750000000,1.8000000000,90.0000000000,2.5000000000,0.0000000000
2011-01-25 21:00:00,0.0000000000,0.8750000000,1.6000000000,92.0000000000,3.0000000000,0.0000000000
2011-01-25 22:00:00,0.0000000000,1.0000000000,1.6000000008,92.9999999944,2.5999999992,0.0000000000
2011-01-25 23:00:00,0.0000000000,1.0000000000,1.9000000000,91.0000000000,2.3000000000,0.0000000000
2011-01-26 00:00:00,0.0000000000,0.8750000000,1.9000000000,90.0000000000,1.5000000000,0.0000000000
2011-01-26 01:00:00,0.0000000000,0.8750000000,1.7999999997,92.0000000028,1.3000000000,0.0000000000
2011-01-26 02:00:00,0.0000000000,1.0000000000,1.7000000000,93.0000000000,1.3000000000,0.0000000000
2011-01-26 03:00:00,0.0000000000,0.8750000000,1.0000000000,95.0000000000,0.9000000000,0.0000000000
2011-01-26 04:00:00,0.0000000000,1.0000000000,0.3000000006,98.0000000056,1.0000000003,0.0000000000
2011-01-26 05:00:00,0.0000000000,1.0000000000,0.5000000000,100.0000000000,1.1000000000,0.0000000000
2011-01-26 06:00:00,0.0000000000,0.8750000000,0.5000000000,100.0000000000,1.0000000000,0.0000000000
2011-01-26 07:00:00,0.0000000000,1.0000000000,0.4000000020,98.9999999944,1.4000000006,0.0000000000
2011-01-26 08:00:00,30.5555555556,0.8750000000,1.1000000000,97.0000000000,1.6000000000,0.0000000000
2011-01-26 09:00:00,97.2222222222,1.0000000000,1.1000000000,97.0000000000,2.0000000000,0.0000000000
2011-01-26 10:00:00,127.7777777778,0.8750000000,1.8000000022,91.9999999860,1.2000000020,0.0000000000
2011-01-26 11:00:00,83.3333333333,1.0000000000,2.6000000000,87.0000000000,1.9000000000,0.0000000000
2011-01-26 12:00:00,111.1111111111,0.8750000000,3.3000000000,79.0000000000,1.6000000000,0.0000000000
2011-01-26 13:00:00,61.1111111111,0.8750000000,3.6999999997,77.9999999972,1.3000000006,0.0000000000
2011-01-26 14:00:00,38.8888888889,0.8750000000,3.6000000000,77.0000000000,1.5000000000,0.0000000000
2011-01-26 15:00:00,27.7777777778,1.0000000000,3.1000000000,80.0000000000,2.1000000000,0.0000000000
2011-01-26 16:00:00,0.0000000000,1.0000000000,2.6999999975,82.0000000196,2.7999999980,0.0000000000
2011-01-26 17:00:00,0.0000000000,0.8750000000,1.8000000000,89.0000000000,2.1000000000,0.0000000000
2011-01-26 18:00:00,0.0000000000,1.0000000000,1.6000000000,89.0000000000,2.3000000000,0.0000000000
2011-01-26 19:00:00,0.0000000000,1.0000000000,0.7999999997,92.0000000000,2.4000000008,0.0000000000
2011-01-26 20:00:00,0.0000000000,0.8750000000,0.7000000000,92.0000000000,2.7000000000,0.0000000000
2011-01-26 21:00:00,0.0000000000,0.5000000000,0.8000000000,88.0000000000,3.9000000000,0.0000000000
2011-01-26 22:00:00,0.0000000000,0.8750000000,0.6999999975,86.0000000084,3.3000000006,0.0000000000
2011-01-26 23:00:00,0.0000000000,0.8750000000,-0.2000000000,89.0000000000,3.5000000000,0.0000000000
2011-01-27 00:00:00,0.0000000000,1.0000000000,0.1000000000,82.0000000000,2.6000000000,0.0000000000
2011-01-27 01:00:00,0.0000000000,1.0000000000,-0.1999999986,80.9999999916,2.6999999958,0.0000000000
2011-01-27 02:00:00,0.0000000000,0.8750000000,0.3000000000,78.0000000000,1.2000000000,0.0000000000
2011-01-27 03:00:00,0.0000000000,0.8750000000,0.0000000000,85.0000000000,2.7000000000,0.0000000000
2011-01-27 04:00:00,0.0000000000,0.8750000000,0.1000000008,88.0000000000,3.1000000000,0.0000000000
2011-01-27 05:00:00,0.0000000000,1.0000000000,0.4000000000,88.0000000000,3.1000000000,0.0000000000
2011-01-27 06:00:00,0.0000000000,1.0000000000,0.9000000000,86.0000000000,2.1000000000,0.0000000000
2011-01-27 07:00:00,0.0000000000,1.0000000000,1.1000000006,83.9999999944,2.1000000020,0.0000000000
2011-01-27 08:00:00,19.4444444444,1.0000000000,1.3000000000,82.0000000000,2.8000000000,0.0000000000
2011-01-27 09:00:00,47.2222222222,1.0000000000,1.5000000000,81.0000000000,4.3000000000,0.0000000000
2011-01-27 10:00:00,47.2222222222,0.8750000000,1.6000000011,78.9999999888,4.3000000003,0.0000000000
2011-01-27 11:00:00,63.8888888889,0.8750000000,2.0000000000,75.0000000000,4.4000000000,0.0000000000
2011-01-27 12:00:00,183.3333333333,1.0000000000,2.3000000000,68.0000000000,5.0000000000,0.0000000000
2011-01-27 13:00:00,80.5555555556,1.0000000000,2.4999999986,66.0000000224,5.0999999980,0.0000000000
2011-01-27 14:00:00,58.3333333333,0.8750000000,2.0000000000,74.0000000000,4.4000000000,0.0000000000
2011-01-27 15:00:00,22.2222222222,1.0000000000,1.4000000000,74.0000000000,4.7000000000,0.0000000000
2011-01-27 16:00:00,0.0000000000,1.0000000000,1.0999999994,74.0000000000,4.2999999992,0.0000000000
2011-01-27 17:00:00,0.0000000000,1.0000000000,0.9000000000,74.0000000000,4.0000000000,0.0000000000
2011-01-27 18:00:00,0.0000000000,0.8750000000,0.9000000000,63.0000000000,3.7000000000,0.0000000000
2011-01-27 19:00:00,0.0000000000,1.0000000000,0.5999999986,56.0000000140,4.3000000003,0.0000000000
2011-01-27 20:00:00,0.0000000000,1.0000000000,0.1000000000,61.0000000000,4.4000000000,0.0000000000
2011-01-27 21:00:00,0.0000000000,1.0000000000,0.0000000000,67.0000000000,3.6000000000,0.0000000000
2011-01-27 22:00:00,0.0000000000,0.5000000000,-0.4000000020,70.9999999972,4.2000000000,0.0000000000
2011-01-27 23:00:00,0.0000000000,1.0000000000,-1.1000000000,70.0000000000,4.2000000000,0.0000000000
2011-01-28 00:00:00,0.0000000000,1.0000000000,-1.4000000000,72.0000000000,3.0000000000,0.0000000000
2011-01-28 01:00:00,0.0000000000,0.8750000000,-1.5000000000,71.9999999944,2.6000000061,0.0000000000
2011-01-28 02:00:00,0.0000000000,0.0000000000,-1.5000000000,70.0000000000,4.8000000000,0.0000000000
2011-01-28 03:00:00,0.0000000000,0.0000000000,-2.0000000000,73.0000000000,3.3000000000,0.0000000000
2011-01-28 04:00:00,0.0000000000,0.0000000000,-2.4000000011,76.0000000028,2.1999999983,0.0000000000
2011-01-28 05:00:00,0.0000000000,0.0000000000,-2.8000000000,77.0000000000,1.6000000000,0.0000000000
2011-01-28 06:00:00,0.0000000000,0.0000000000,-3.6000000000,81.0000000000,1.9000000000,0.0000000000
2011-01-28 07:00:00,0.0000000000,0.0000000000,-4.1999999980,84.9999999860,1.7999999986,0.0000000000
2011-01-28 08:00:00,52.5902741527,0.0000000000,-3.5000000000,80.0000000000,1.3000000000,0.0000000000
2011-01-28 09:00:00,158.7422123363,0.0000000000,-1.5000000000,74.0000000000,3.0000000000,0.0000000000
2011-01-28 10:00:00,236.4416058625,0.0000000000,-0.2999999978,66.9999999916,5.6000000022,0.0000000000
2011-01-28 11:00:00,279.7356320558,0.0000000000,0.5000000000,64.0000000000,6.4000000000,0.0000000000
2011-01-28 12:00:00,287.6952430611,0.1250000000,1.0000000000,61.0000000000,5.6000000000,0.0000000000
2011-01-28 13:00:00,258.3190863790,0.0000000000,1.7000000003,59.0000000028,5.4999999994,0.0000000000
2011-01-28 14:00:00,195.5408255087,0.1250000000,1.8000000000,60.0000000000,5.3000000000,0.0000000000
2011-01-28 15:00:00,100.0000000000,0.2500000000,1.1000000000,65.0000000000,5.3000000000,0.0000000000
2011-01-28 16:00:00,0.0000000000,0.3750000000,0.5999999983,69.0000000112,3.9999999925,0.0000000000
2011-01-28 17:00:00,0.0000000000,0.2500000000,0.0000000000,73.0000000000,1.3000000000,0.0000000000
2011-01-28 18:00:00,0.0000000000,0.0000000000,-2.0000000000,83.0000000000,1.7000000000,0.0000000000
2011-01-28 19:00:00,0.0000000000,0.0000000000,-2.2000000014,85.0000000112,1.6000000031,0.0000000000
2011-01-28 20:00:00,0.0000000000,0.0000000000,-2.7000000000,89.0000000000,2.7000000000,0.0000000000
2011-01-28 21:00:00,0.0000000000,0.0000000000,-3.0000000000,87.0000000000,1.0000000000,0.0000000000
2011-01-28 22:00:00,0.0000000000,0.0000000000,-4.1999999972,94.9999999804,1.3999999994,0.0000000000
2011-01-28 23:00:00,0.0000000000,0.0000000000,-3.2000000000,88.0000000000,1.2000000000,0.0000000000
2011-01-29 00:00:00,0.0000000000,0.0000000000,-4.0000000000,90.0000000000,0.8000000000,0.0000000000
2011-01-29 01:00:00,0.0000000000,0.0000000000,-4.3999999966,92.9999999832,1.3000000025,0.0000000000
2011-01-29 02:00:00,0.0000000000,0.0000000000,-3.2000000000,87.0000000000,2.2000000000,0.0000000000
2011-01-29 03:00:00,0.0000000000,0.0000000000,-4.7000000000,91.0000000000,1.5000000000,0.0000000000
2011-01-29 04:00:00,0.0000000000,0.0000000000,-4.2000000053,93.0000000084,0.6000000000,0.0000000000
2011-01-29 05:00:00,0.0000000000,0.0000000000,-6.1000000000,96.0000000000,0.6000000000,0.0000000000
2011-01-29 06:00:00,0.0000000000,0.0000000000,-5.6000000000,95.0000000000,0.8000000000,0.0000000000
2011-01-29 07:00:00,0.0000000000,0.0000000000,-5.5999999972,96.0000000000,1.6999999989,0.0000000000
2011-01-29 08:00:00,55.8091494467,0.0000000000,-4.6000000000,96.0000000000,1.3000000000,0.0000000000
2011-01-29 09:00:00,162.2026530272,0.0000000000,-2.6000000000,80.0000000000,0.9000000000,0.0000000000
2011-01-29 10:00:00,240.1197097778,0.0000000000,-1.0999999955,71.9999999776,1.7000000036,0.0000000000
2011-01-29 11:00:00,283.5889331766,0.0000000000,0.5000000000,64.0000000000,3.0000000000,0.0000000000
2011-01-29 12:00:00,291.6776498203,0.0000000000,2.0000000000,56.0000000000,2.4000000000,0.0000000000
2011-01-29 13:00:00,262.3709538417,0.0000000000,2.6000000025,48.9999999832,1.9999999986,0.0000000000
2011-01-29 14:00:00,199.5985746384,0.0000000000,3.5000000000,43.0000000000,1.5000000000,0.0000000000
2011-01-29 15:00:00,94.4444444444,0.0000000000,3.2000000000,52.0000000000,1.8000000000,0.0000000000
2011-01-29 16:00:00,0.0000000000,0.0000000000,1.0999999955,65.0000000224,2.4999999983,0.0000000000
2011-01-29 17:00:00,0.0000000000,0.0000000000,-0.5000000000,73.0000000000,1.9000000000,0.0000000000
2011-01-29 18:00:00,0.0000000000,0.0000000000,-1.5000000000,79.0000000000,1.2000000000,0.0000000000
2011-01-29 19:00:00,0.0000000000,0.0000000000,-4.3999999989,84.0000000140,1.1000000006,0.0000000000
2011-01-29 20:00:00,0.0000000000,0.0000000000,-4.0000000000,89.0000000000,1.3000000000,0.0000000000
2011-01-29 21:00:00,0.0000000000,0.0000000000,-2.9000000000,88.0000000000,1.6000000000,0.0000000000
2011-01-29 22:00:00,0.0000000000,0.0000000000,-5.4999999975,95.0000000028,1.7999999980,0.0000000000
2011-01-29 23:00:00,0.0000000000,0.0000000000,-4.6000000000,96.0000000000,1.1000000000,0.0000000000
2011-01-30 00:00:00,0.0000000000,0.8750000000,-6.0000000000,98.0000000000,0.8000000000,0.0000000000
2011-01-30 01:00:00,0.0000000000,0.8750000000,-6.4000000034,95.0000000000,1.1999999986,0.0000000000
2011-01-30 02:00:00,0.0000000000,0.1250000000,-7.6000000000,95.0000000000,0.7000000000,0.0000000000
2011-01-30 03:00:00,0.0000000000,0.0000000000,-7.4000000000,95.0000000000,1.0000000000,0.0000000000
2011-01-30 04:00:00,0.0000000000,0.0000000000,-8.6999999980,95.0000000028,0.9000000000,0.0000000000
2011-01-30 05:00:00,0.0000000000,0.1250000000,-8.0000000000,96.0000000000,0.9000000000,0.0000000000
2011-01-30 06:00:00,0.0000000000,0.3750000000,-8.9000000000,96.0000000000,1.1000000000,0.0000000000
2011-01-30 07:00:00,0.0000000000,1.0000000000,-8.0000000006,95.0000000000,1.2000000006,0.0000000000
2011-01-30 08:00:00,59.1240083218,0.0000000000,-8.2000000000,95.0000000000,1.4000000000,0.0000000000
2011-01-30 09:00:00,165.7544620468,0.0000000000,-7.1000000000,99.0000000000,1.7000000000,0.0000000000
2011-01-30 10:00:00,243.8829367650,0.0000000000,-5.4999999978,98.0000000000,1.6999999989,0.0000000000
2011-01-30 11:00:00,287.5200985748,0.0000000000,-4.7000000000,98.0000000000,1.3000000000,0.0000000000
2011-01-30 12:00:00,295.7298042757,0.0000000000,-3.4000000000,100.0000000000,1.2000000000,0.0000000000
2011-01-30 13:00:00,266.4843252672,0.1250000000,-2.2999999939,88.9999999749,1.2000000008,0.0000000000
2011-01-30 14:00:00,203.7102014726,0.0000000000,-0.1000000000,80.0000000000,1.5000000000,0.0000000000
2011-01-30 15:00:00,100.0000000000,0.0000000000,0.2000000000,78.0000000000,1.8000000000,0.0000000000
2011-01-30 16:00:00,0.0000000000,0.1250000000,-1.3000000036,85.0000000140,2.0999999992,0.0000000000
2011-01-30 17:00:00,0.0000000000,0.0000000000,-2.6000000000,90.0000000000,1.8000000000,0.0000000000
2011-01-30 18:00:00,0.0000000000,0.0000000000,-3.7000000000,95.0000000000,1.2000000000,0.0000000000
2011-01-30 19:00:00,0.0000000000,0.0000000000,-4.3000000006,99.9999999888,1.3000000006,0.0000000000
2011-01-30 20:00:00,0.0000000000,0.0000000000,-4.5000000000,96.0000000000,1.5000000000,0.0000000000
2011-01-30 21:00:00,0.0000000000,0.0000000000,-4.8000000000,96.0000000000,1.8000000000,0.0000000000
2011-01-30 22:00:00,0.0000000000,0.0000000000,-4.7000000028,98.0000000028,2.1999999992,0.0000000000
2011-01-30 23:00:00,0.0000000000,0.0000000000,-5.7000000000,99.0000000000,1.9000000000,0.0000000000
2011-01-31 00:00:00,0.0000000000,0.0000000000,-7.5000000000,95.0000000000,1.9000000000,0.0000000000
2011-01-31 01:00:00,0.0000000000,0.0000000000,-8.3000000003,96.9999999944,1.4000000017,0.0000000000
2011-01-31 02:00:00,0.0000000000,0.0000000000,-8.4000000000,95.0000000000,2.0000000000,0.0000000000
2011-01-31 03:00:00,0.0000000000,0.0000000000,-7.6000000000,97.0000000000,1.5000000000,0.0000000000
2011-01-31 04:00:00,0.0000000000,0.0000000000,-8.4999999939,96.0000000112,0.7000000008,0.0000000000
2011-01-31 05:00:00,0.0000000000,0.0000000000,-6.3000000000,100.0000000000,1.0000000000,0.0000000000
2011-01-31 06:00:00,0.0000000000,0.0000000000,-5.6000000000,98.0000000000,1.1000000000,0.0000000000
2011-01-31 07:00:00,0.0000000000,0.0000000000,-5.1999999989,98.9999999972,1.5999999994,0.0000000000
2011-01-31 08:00:00,58.3333333333,0.0000000000,-4.8000000000,98.0000000000,1.4000000000,0.0000000000
2011-01-31 09:00:00,113.8888888889,1.0000000000,-4.6000000000,98.0000000000,0.9000000000,0.0000000000
2011-01-31 10:00:00,191.6666666667,0.8750000000,-4.2000000000,99.0000000000,1.1999999989,0.0000000000
2011-01-31 11:00:00,291.5271033614,1.0000000000,-4.2000000000,99.0000000000,0.8000000000,0.0000000000
2011-01-31 12:00:00,299.8496079845,0.2500000000,-4.0000000000,99.0000000000,0.9000000000,0.0000000000
2011-01-31 13:00:00,213.8888888889,0.0000000000,-3.9999999994,98.9999999944,0.9999999997,0.0000000000
2011-01-31 14:00:00,130.5555555556,0.8750000000,-3.8000000000,97.0000000000,0.9000000000,0.0000000000
2011-01-31 15:00:00,50.0000000000,1.0000000000,-3.6000000000,96.0000000000,1.0000000000,0.0000000000
2011-01-31 16:00:00,0.0000000000,1.0000000000,-3.6000000003,96.0000000000,1.7000000014,0.0000000000
2011-01-31 17:00:00,0.0000000000,1.0000000000,-3.7000000000,96.0000000000,2.2000000000,0.0000000000
2011-01-31 18:00:00,0.0000000000,1.0000000000,-4.2000000000,95.0000000000,2.3000000000,0.0000000000
2011-01-31 19:00:00,0.0000000000,1.0000000000,-4.3000000003,94.0000000028,1.6000000000,0.0000000000
2011-01-31 20:00:00,0.0000000000,1.0000000000,-4.4000000000,95.0000000000,1.6000000000,0.0000000000
2011-01-31 21:00:00,0.0000000000,1.0000000000,-4.1000000000,95.0000000000,1.0000000000,0.0000000000
2011-01-31 22:00:00,0.0000000000,1.0000000000,-4.4000000006,96.0000000000,1.3000000011,0.0000000000
2011-01-31 23:00:00,0.0000000000,0.8750000000,-4.6000000000,96.0000000000,1.7000000000,0.0000000000
2011-02-01 00:00:00,0.0000000000,0.8750000000,-4.6000000000,97.0000000000,2.2000000000,0.0000000000
2011-02-01 01:00:00,0.0000000000,0.8750000000,-4.8000000006,96.0000000000,2.1999999997,0.0000000000
2011-02-01 02:00:00,0.0000000000,0.8750000000,-5.0000000000,96.0000000000,2.1000000000,0.0000000000
2011-02-01 03:00:00,0.0000000000,0.8750000000,-5.2000000000,96.0000000000,2.0000000000,0.0000000000
2011-02-01 04:00:00,0.0000000000,0.8750000000,-5.2999999997,95.0000000000,1.6000000020,0.0000000000
2011-02-01 05:00:00,0.0000000000,1.0000000000,-5.2000000000,95.0000000000,2.3000000000,0.0000000000
2011-02-01 06:00:00,0.0000000000,1.0000000000,-4.8000000000,96.0000000000,2.1000000000,0.0000000000
2011-02-01 07:00:00,0.0000000000,1.0000000000,-4.7000000000,93.9999999972,2.2999999989,0.0000000000
2011-02-01 08:00:00,66.0357885058,1.0000000000,-4.7000000000,93.0000000000,1.9000000000,0.0000000000
2011-02-01 09:00:00,173.1253547535,0.7500000000,-4.9000000000,93.0000000000,2.8000000000,0.0000000000
2011-02-01 10:00:00,251.6571609108,0.0000000000,-4.5999999980,90.9999999944,2.5000000003,0.0000000000
2011-02-01 11:00:00,295.6078907128,0.0000000000,-3.9000000000,89.0000000000,2.6000000000,0.0000000000
2011-02-01 12:00:00,304.0349401183,0.0000000000,-3.3000000000,83.0000000000,1.3000000000,0.0000000000
2011-02-01 13:00:00,208.3333333333,0.8750000000,-2.3000000014,80.0000000112,1.7000000031,0.0000000000
2011-02-01 14:00:00,97.2222222222,1.0000000000,-2.8000000000,84.0000000000,2.8000000000,0.0000000000
2011-02-01 15:00:00,36.1111111111,1.0000000000,-2.9000000000,85.0000000000,2.1000000000,0.0000000000
2011-02-01 16:00:00,0.0000000000,1.0000000000,-2.8999999997,83.0000000056,1.2999999989,0.0000000000
2011-02-01 17:00:00,0.0000000000,1.0000000000,-2.8000000000,85.0000000000,0.9000000000,0.0000000000
2011-02-01 18:00:00,0.0000000000,1.0000000000,-2.7000000000,84.0000000000,1.0000000000,0.0000000000
2011-02-01 19:00:00,0.0000000000,1.0000000000,-2.6999999997,85.0000000056,2.6999999978,0.0000000000
2011-02-01 20:00:00,0.0000000000,0.8750000000,-2.6000000000,87.0000000000,1.9000000000,0.0000000000
2011-02-01 21:00:00,0.0000000000,0.8750000000,-2.4000000000,88.0000000000,2.5000000000,0.0000000000
2011-02-01 22:00:00,0.0000000000,1.0000000000,-2.7999999992,97.0000000028,2.1000000003,0.0000000000
2011-02-01 23:00:00,0.0000000000,1.0000000000,-2.5000000000,98.0000000000,2.2000000000,0.0000000000
2011-02-02 00:00:00,0.0000000000,1.0000000000,-2.1000000000,99.0000000000,2.0000000000,0.0000000000
2011-02-02 01:00:00,0.0000000000,1.0000000000,-1.9999999997,99.0000000000,1.8999999992,0.0000000000
2011-02-02 02:00:00,0.0000000000,1.0000000000,-1.9000000000,99.0000000000,1.6000000000,0.0000000000
2011-02-02 03:00:00,0.0000000000,1.0000000000,-1.6000000000,100.0000000000,1.6000000000,0.0000000000
2011-02-02 04:00:00,0.0000000000,1.0000000000,-1.4999999997,100.0000000000,1.8000000000,0.0000000000
2011-02-02 05:00:00,0.0000000000,1.0000000000,-1.4000000000,100.0000000000,1.8000000000,0.0000000000
2011-02-02 06:00:00,0.0000000000,1.0000000000,-1.3000000000,99.0000000000,1.7000000000,0.0000000000
2011-02-02 07:00:00,0.0000000000,1.0000000000,-1.0999999994,98.9999999972,1.8000000011,0.0000000000
2011-02-02 08:00:00,41.6666666667,1.0000000000,-0.9000000000,98.0000000000,2.2000000000,0.0000000000
2011-02-02 09:00:00,97.2222222222,0.8750000000,-0.5000000000,97.0000000000,1.6000000000,0.0000000000
2011-02-02 10:00:00,122.2222222222,0.8750000000,-0.0999999983,95.9999999944,1.9000000011,0.0000000000
2011-02-02 11:00:00,102.7777777778,1.0000000000,0.5000000000,94.0000000000,2.3000000000,0.0000000000
2011-02-02 12:00:00,133.3333333333,1.0000000000,0.7000000000,90.0000000000,3.1000000000,0.0000000000
2011-02-02 13:00:00,130.5555555556,1.0000000000,0.9000000011,88.0000000000,3.8999999983,0.0000000000
2011-02-02 14:00:00,91.6666666667,1.0000000000,1.3000000000,88.0000000000,3.3000000000,0.0000000000
2011-02-02 15:00:00,44.4444444444,0.8750000000,1.5000000000,85.0000000000,3.4000000000,0.0000000000
2011-02-02 16:00:00,1.2870431972,1.0000000000,0.8999999986,88.0000000112,4.0999999978,0.0000000000
2011-02-02 17:00:00,0.0000000000,1.0000000000,0.4000000000,92.0000000000,3.3000000000,0.0000000000
2011-02-02 18:00:00,0.0000000000,0.7500000000,0.1000000000,92.0000000000,3.4000000000,0.0000000000
2011-02-02 19:00:00,0.0000000000,0.2500000000,-0.5000000003,91.0000000028,2.9000000006,0.0000000000
2011-02-02 20:00:00,0.0000000000,0.2500000000,-0.6000000000,92.0000000000,3.1000000000,0.0000000000
2011-02-02 21:00:00,0.0000000000,0.8750000000,-0.7000000000,92.0000000000,2.9000000000,0.0000000000
2011-02-02 22:00:00,0.0000000000,1.0000000000,-0.7999999997,93.9999999944,3.2000000014,0.0000000000
2011-02-02 23:00:00,0.0000000000,1.0000000000,-0.7000000000,92.0000000000,3.7000000000,0.0000000000
2011-02-03 00:00:00,0.0000000000,0.8750000000,-0.1000000000,92.0000000000,4.0000000000,0.0000000000
2011-02-03 01:00:00,0.0000000000,1.0000000000,0.4000000008,92.0000000000,4.0999999994,0.0000000000
2011-02-03 02:00:00,0.0000000000,1.0000000000,0.7000000000,92.0000000000,3.9000000000,0.0000000000
2011-02-03 03:00:00,0.0000000000,1.0000000000,1.2000000000,93.0000000000,3.2000000000,0.0000000000
2011-02-03 04:00:00,0.0000000000,1.0000000000,1.5000000008,96.0000000112,4.1000000006,0.0000000000
2011-02-03 05:00:00,0.0000000000,1.0000000000,1.8000000000,100.0000000000,4.3000000000,0.0000000000
2011-02-03 06:00:00,0.0000000000,1.0000000000,2.0000000000,99.0000000000,3.5000000000,0.0000000000
2011-02-03 07:00:00,0.0000000000,1.0000000000,2.0000000008,99.0000000000,3.2999999980,0.0000000000
2011-02-03 08:00:00,11.1111111111,1.0000000000,2.3000000000,99.0000000000,2.6000000000,0.0000000000
2011-02-03 09:00:00,41.6666666667,1.0000000000,2.5000000000,100.0000000000,2.0000000000,0.0000000000
