time,flow
2006-06-12,0.147
2006-06-13,0.386
2006-06-14,0.383
2006-06-15,0.406
2006-06-16,0.386
2006-06-17,0.386
2006-06-18,0.383
2006-06-19,0.52
2006-06-20,0.362
2006-06-21,0.27
2006-06-22,0.173
2006-06-23,0.201
2006-06-24,0.5
2006-06-25,0.585
2006-06-26,0.676
2006-06-27,0.455
2006-06-28,0.29
2006-06-29,0.5
2006-06-30,0.587
2006-07-01,0.587
2006-07-02,0.631
2006-07-03,0.566
2006-07-04,0.676
2006-07-05,0.631
2006-07-06,0.609
2006-07-07,0.383
2006-07-08,0.587
2006-07-09,0.544
2006-07-10,0.634
2006-07-11,0.478
2006-07-12,0.626
2006-07-13,0.631
2006-07-14,0.587
2006-07-15,0.631
2006-07-16,0.609
2006-07-17,0.566
2006-07-18,0.653
2006-07-19,0.609
2006-07-20,0.631
2006-07-21,0.631
2006-07-22,0.676
2006-07-23,0.676
2006-07-24,0.676
2006-07-25,0.651
2006-07-26,0.651
2006-07-27,0.651
2006-07-28,0.835
2006-07-29,0.716
2006-07-30,0.716
2006-07-31,0.776
2006-08-01,0.781
2006-08-02,0.743
2006-08-03,0.544
2006-08-04,0.544
2006-08-05,0.698
2006-08-06,0.695
2006-08-07,0.695
2006-08-08,0.728
2006-08-09,0.695
2006-08-10,0.695
2006-08-11,0.609
2006-08-12,0.5
2006-08-13,0.383
2006-08-14,0.5
2006-08-15,0.609
2006-08-16,0.503
2006-08-17,0.365
2006-08-18,0.455
2006-08-19,0.544
2006-08-20,0.544
2006-08-21,0.544
2006-08-22,0.408
2006-08-23,0.29
2006-08-24,0.631
2006-08-25,0.566
2006-08-26,0.478
2006-08-27,0.458
2006-08-28,0.468
2006-08-29,0.184
2006-08-30,0.092
2006-08-31,0.201
2006-09-01,0.201
2006-09-02,0.334
2006-09-03,0.334
2006-09-04,0.334
2006-09-05,0.163
2006-09-06,0.609
2006-09-07,0.455
2006-09-08,0.544
2006-09-09,0.566
2006-09-10,0.676
2006-09-11,0.629
2006-09-12,0.628
2006-09-13,0.653
2006-09-14,0.653
2006-09-15,0.653
2006-09-16,0.609
2006-09-17,0.609
2006-09-18,0.609
2006-09-19,0.478
2006-09-20,0.478
2006-09-21,0.478
2006-09-22,0.653
2006-09-23,0.653
2006-09-24,0.653
2006-09-25,0.653
2006-09-26,0.631
2006-09-27,0.587
2006-09-28,0.609
2006-09-29,0.609
2006-09-30,0.609
2006-10-01,0.609
2006-10-02,0.609
2006-10-03,0.609
2006-10-04,0.634
2006-10-05,0.653
2006-10-06,0.585
2006-10-07,0.282
2006-10-08,0.217
2006-10-09,0.234
2006-10-10,0.383
2006-10-11,0.5
2006-10-12,0.5
2006-10-13,0.5
2006-10-14,0.5
2006-10-15,0.587
2006-10-16,0.587
2006-10-17,0.547
2006-10-18,0.544
2006-10-19,0.544
2006-10-20,0.593
2006-10-21,0.566
2006-10-22,0.544
2006-10-23,0.547
2006-10-24,0.417
2006-10-25,0.311
2006-10-26,0.251
2006-10-27,0.251
2006-10-28,0.251
2006-10-29,0.251
2006-10-30,0.251
2006-10-31,0.29
2006-11-01,0.29
2006-11-02,0.29
2006-11-03,0.29
2006-11-04,0.359
2006-11-05,0.522
2006-11-06,0.455
2006-11-07,0.455
2006-11-08,0.359
2006-11-09,0.435
2006-11-10,0.251
2006-11-11,0.432
2006-11-12,0.251
2006-11-13,0.186
2006-11-14,0.119
2006-11-15,0.105
2006-11-16,0.104
2006-11-17,0.186
2006-11-18,0.155
2006-11-19,0.155
2006-11-20,0.155
2006-11-21,0.135
2006-11-22,0.132
2006-11-23,0.119
2006-11-24,0.125
2006-11-25,0.119
2006-11-26,0.105
2006-11-27,0.098
2006-11-28,0.105
2006-11-29,0.092
2006-11-30,0.092
2006-12-01,0.098
2006-12-02,0.099
2006-12-03,0.098
2006-12-04,0.099
2006-12-05,0.104
2006-12-06,0.099
2006-12-07,0.092
2006-12-08,0.098
2006-12-09,0.105
2006-12-10,0.105
2006-12-11,0.105
2006-12-12,0.118
2006-12-13,0.123
2006-12-14,0.112
2006-12-15,0.099
2006-12-16,0.099
2006-12-17,0.092
2006-12-18,0.092
2006-12-19,0.14
2006-12-20,0.141
2006-12-21,0.14
2006-12-22,0.163
2006-12-23,0.163
2006-12-24,0.163
2006-12-25,0.163
2006-12-26,0.163
2006-12-27,0.163
2006-12-28,0.251
2006-12-29,0.251
2006-12-30,0.201
2006-12-31,0.14
2007-01-01,0.105
2007-01-02,0.112
2007-01-03,0.112
2007-01-04,0.166
2007-01-05,0.086
2007-01-06,0.455
2007-01-07,2.436
2007-01-08,5.752
2007-01-09,7.043
2007-01-10,10.311
2007-01-11,10.202
2007-01-12,10.203
2007-01-13,10.186
2007-01-14,10.186
2007-01-15,10.186
2007-01-16,1.587
2007-01-17,0.653
2007-01-18,1.016
2007-01-19,3.71
2007-01-20,3.71
2007-01-21,3.69
2007-01-22,3.69
2007-01-23,6.183
2007-01-24,7.329
2007-01-25,8.333
2007-01-26,8.207
2007-01-27,8.208
2007-01-28,5.896
2007-01-29,0.631
2007-01-30,0.609
2007-01-31,0.383
2007-02-01,0.113
2007-02-02,0.112
2007-02-03,0.112
2007-02-04,0.112
2007-02-05,0.099
2007-02-06,0.106
2007-02-07,0.103
2007-02-08,0.096
2007-02-09,0.108
2007-02-10,0.107
2007-02-11,0.104
2007-02-12,0.128
2007-02-13,0.134
2007-02-14,0.132
2007-02-15,0.126
2007-02-16,0.084
2007-02-17,0.137
2007-02-18,0.135
2007-02-19,0.133
2007-02-20,0.132
2007-02-21,0.13
2007-02-22,0.13
2007-02-23,0.131
2007-02-24,0.131
2007-02-25,0.132
2007-02-26,0.136
2007-02-27,0.138
2007-02-28,0.141
2007-03-01,0.14
2007-03-02,0.146
2007-03-03,0.132
2007-03-04,0.158
2007-03-05,0.141
2007-03-06,0.652
2007-03-07,1.119
2007-03-08,5.2
2007-03-09,7.565
2007-03-10,7.968
2007-03-11,7.967
2007-03-12,7.982
2007-03-13,4.199
2007-03-14,3.077
2007-03-15,1.187
2007-03-16,0.394
2007-03-17,0.076
2007-03-18,0.134
2007-03-19,0.444
2007-03-20,0.285
2007-03-21,0.286
2007-03-22,0.285
2007-03-23,0.304
2007-03-24,0.56
2007-03-25,0.743
2007-03-26,2.634
2007-03-27,1.453
2007-03-28,1.219
2007-03-29,0.8
2007-03-30,0.802
2007-03-31,0.508
2007-04-01,0.241
2007-04-02,0.204
2007-04-03,0.185
2007-04-04,0.187
2007-04-05,0.2
2007-04-06,0.255
2007-04-07,0.263
2007-04-08,0.26
2007-04-09,0.196
2007-04-10,0.196
2007-04-11,0.238
2007-04-12,0.239
2007-04-13,0.241
2007-04-14,0.329
2007-04-15,0.3
2007-04-16,0.323
2007-04-17,0.324
2007-04-18,0.341
2007-04-19,0.343
2007-04-20,0.416
2007-04-21,0.416
2007-04-22,0.417
2007-04-23,0.492
2007-04-24,0.47
2007-04-25,0.499
2007-04-26,0.513
2007-04-27,0.513
2007-04-28,0.515
2007-04-29,0.517
2007-04-30,0.552
2007-05-01,0.631
2007-05-02,0.633
2007-05-03,0.642
2007-05-04,0.641
2007-05-05,0.643
2007-05-06,0.642
2007-05-07,0.645
2007-05-08,0.646
2007-05-09,0.545
2007-05-10,0.481
2007-05-11,0.304
2007-05-12,0.225
2007-05-13,0.224
2007-05-14,0.224
2007-05-15,0.3
2007-05-16,0.306
2007-05-17,0.299
2007-05-18,0.285
2007-05-19,0.279
2007-05-20,0.277
2007-05-21,0.274
2007-05-22,0.268
2007-05-23,0.265
2007-05-24,0.306
2007-05-25,0.306
2007-05-26,0.413
2007-05-27,0.371
2007-05-28,0.338
2007-05-29,0.242
2007-05-30,0.245
2007-05-31,0.254
2007-06-01,0.251
2007-06-02,0.279
2007-06-03,0.275
2007-06-04,0.274
2007-06-05,0.271
2007-06-06,0.267
2007-06-07,0.44
2007-06-08,0.434
2007-06-09,0.47
2007-06-10,0.575
2007-06-11,0.555
2007-06-12,0.556
2007-06-13,0.555
2007-06-14,0.581
2007-06-15,0.582
2007-06-16,0.524
2007-06-17,0.526
2007-06-18,0.531
2007-06-19,0.545
2007-06-20,0.607
2007-06-21,0.487
2007-06-22,0.318
2007-06-23,0.318
2007-06-24,0.321
2007-06-25,0.321
2007-06-26,0.326
2007-06-27,0.251
2007-06-28,0.247
2007-06-29,0.253
2007-06-30,0.267
2007-07-01,0.263
2007-07-02,0.26
2007-07-03,0.257
2007-07-04,0.261
2007-07-05,0.322
2007-07-06,0.271
2007-07-07,0.258
2007-07-08,0.274
2007-07-09,0.295
2007-07-10,0.285
2007-07-11,0.285
2007-07-12,0.286
2007-07-13,0.287
2007-07-14,0.302
2007-07-15,0.361
2007-07-16,0.352
2007-07-17,0.353
2007-07-18,0.355
2007-07-19,0.392
2007-07-20,0.37
2007-07-21,0.443
2007-07-22,0.442
2007-07-23,0.488
2007-07-24,0.539
2007-07-25,0.472
2007-07-26,0.37
2007-07-27,0.478
2007-07-28,0.478
2007-07-29,0.429
2007-07-30,0.456
2007-07-31,0.258
2007-08-01,0.25
2007-08-02,0.245
2007-08-03,0.245
2007-08-04,0.251
2007-08-05,0.251
2007-08-06,0.249
2007-08-07,0.489
2007-08-08,0.484
2007-08-09,0.441
2007-08-10,0.37
2007-08-11,0.285
2007-08-12,0.271
2007-08-13,0.282
2007-08-14,0.357
2007-08-15,0.348
2007-08-16,0.35
2007-08-17,0.254
2007-08-18,0.258
2007-08-19,0.258
2007-08-20,0.254
2007-08-21,0.333
2007-08-22,0.508
2007-08-23,0.312
2007-08-24,0.306
2007-08-25,0.284
2007-08-26,0.295
2007-08-27,0.308
2007-08-28,0.31
2007-08-29,0.315
2007-08-30,0.314
2007-08-31,0.379
2007-09-01,0.375
2007-09-02,0.373
2007-09-03,0.375
2007-09-04,0.235
2007-09-05,0.256
2007-09-06,0.258
2007-09-07,0.263
2007-09-08,0.263
2007-09-09,0.432
2007-09-10,0.432
2007-09-11,0.436
2007-09-12,0.431
2007-09-13,0.429
2007-09-14,0.427
2007-09-15,0.426
2007-09-16,0.426
2007-09-17,0.426
2007-09-18,0.454
2007-09-19,0.459
2007-09-20,0.486
2007-09-21,0.476
2007-09-22,0.498
2007-09-23,0.609
2007-09-24,0.604
2007-09-25,0.643
2007-09-26,0.732
2007-09-27,0.733
2007-09-28,1.159
2007-09-29,1.795
2007-09-30,2.216
2007-10-01,3.343
2007-10-02,5.213
2007-10-03,5.899
2007-10-04,4.979
2007-10-05,4.977
2007-10-06,4.988
2007-10-07,4.941
2007-10-08,4.916
2007-10-09,4.891
2007-10-10,4.88
2007-10-11,4.867
2007-10-12,4.844
2007-10-13,4.829
2007-10-14,4.834
2007-10-15,4.684
2007-10-16,2.138
2007-10-17,1.602
2007-10-18,1.607
2007-10-19,1.815
2007-10-20,1.8
2007-10-21,1.792
2007-10-22,1.779
2007-10-23,1.758
2007-10-24,1.162
2007-10-25,0.869
2007-10-26,0.695
2007-10-27,0.695
2007-10-28,0.694
2007-10-29,0.695
2007-10-30,0.601
2007-10-31,0.532
2007-11-01,0.442
2007-11-02,0.392
2007-11-03,0.281
2007-11-04,0.28
2007-11-05,0.267
2007-11-06,0.292
2007-11-07,0.271
2007-11-08,0.277
2007-11-09,0.29
2007-11-10,0.651
2007-11-11,4.275
2007-11-12,9.584
2007-11-13,10.791
2007-11-14,12.537
2007-11-15,14.183
2007-11-16,13.304
2007-11-17,10.846
2007-11-18,9.731
2007-11-19,8.296
2007-11-20,5.577
2007-11-21,3.574
2007-11-22,1.815
2007-11-23,0.615
2007-11-24,0.421
2007-11-25,0.334
2007-11-26,0.26
2007-11-27,0.26
2007-11-28,0.259
2007-11-29,0.26
2007-11-30,0.262
2007-12-01,0.269
2007-12-02,0.415
2007-12-03,1.177
2007-12-04,3.65
2007-12-05,7.752
2007-12-06,9.371
2007-12-07,12.632
2007-12-08,14.867
2007-12-09,14.779
2007-12-10,14.782
2007-12-11,12.185
2007-12-12,7.208
2007-12-13,2.104
2007-12-14,2.201
2007-12-15,2.201
2007-12-16,1.755
2007-12-17,1.277
2007-12-18,0.536
2007-12-19,0.538
2007-12-20,0.537
2007-12-21,0.534
2007-12-22,0.535
2007-12-23,0.493
2007-12-24,0.492
2007-12-25,0.492
2007-12-26,0.493
2007-12-27,0.492
2007-12-28,0.491
2007-12-29,0.489
2007-12-30,0.49
2007-12-31,0.411
2008-01-01,0.411
2008-01-02,0.308
2008-01-03,0.31
2008-01-04,0.31
2008-01-05,0.387
2008-01-06,0.317
2008-01-07,0.283
2008-01-08,0.287
2008-01-09,0.288
2008-01-10,0.295
2008-01-11,0.296
2008-01-12,0.299
2008-01-13,0.292
2008-01-14,0.293
2008-01-15,0.291
2008-01-16,0.288
2008-01-17,0.292
2008-01-18,0.275
2008-01-19,0.281
2008-01-20,0.31
2008-01-21,0.789
2008-01-22,3.267
2008-01-23,8.833
2008-01-24,10.542
2008-01-25,4.03
2008-01-26,5.39
2008-01-27,4.554
2008-01-28,2.48
2008-01-29,1.837
2008-01-30,0.751
2008-01-31,0.234
2008-02-01,0.216
2008-02-02,0.22
2008-02-03,0.256
2008-02-04,0.255
2008-02-05,0.268
2008-02-06,0.275
2008-02-07,0.256
2008-02-08,0.235
2008-02-09,0.223
2008-02-10,0.216
2008-02-11,0.212
2008-02-12,0.213
2008-02-13,0.212
2008-02-14,0.214
2008-02-15,0.212
2008-02-16,0.23
2008-02-17,0.227
2008-02-18,0.229
2008-02-19,0.229
2008-02-20,0.23
2008-02-21,0.154
2008-02-22,0.274
2008-02-23,0.309
2008-02-24,0.292
2008-02-25,0.336
2008-02-26,0.335
2008-02-27,0.317
2008-02-28,0.192
2008-02-29,0.194
2008-03-01,0.208
2008-03-02,0.23
2008-03-03,0.202
2008-03-04,0.201
2008-03-05,0.196
2008-03-06,0.195
2008-03-07,0.216
2008-03-08,0.207
2008-03-09,0.207
2008-03-10,0.205
2008-03-11,0.204
2008-03-12,0.23
2008-03-13,0.21
2008-03-14,0.205
2008-03-15,0.211
2008-03-16,0.208
2008-03-17,0.235
2008-03-18,0.23
2008-03-19,0.216
2008-03-20,0.211
2008-03-21,0.226
2008-03-22,0.709
2008-03-23,8.225
2008-03-24,8.675
2008-03-25,8.645
2008-03-26,8.654
2008-03-27,7.838
2008-03-28,4.103
2008-03-29,4.14
2008-03-30,4.14
2008-03-31,1.266
2008-04-01,0.17
2008-04-02,0.159
2008-04-03,0.149
2008-04-04,0.142
2008-04-05,0.141
2008-04-06,0.144
2008-04-07,0.146
2008-04-08,0.144
2008-04-09,0.143
2008-04-10,0.142
2008-04-11,0.141
2008-04-12,0.14
2008-04-13,0.138
2008-04-14,0.139
2008-04-15,0.148
2008-04-16,0.147
2008-04-17,0.145
2008-04-18,0.144
2008-04-19,0.141
2008-04-20,0.141
2008-04-21,0.139
2008-04-22,0.139
2008-04-23,0.138
2008-04-24,0.14
2008-04-25,0.139
2008-04-26,0.137
2008-04-27,0.137
2008-04-28,0.136
2008-04-29,0.138
2008-04-30,0.138
2008-05-01,0.275
2008-05-02,0.275
2008-05-03,0.264
2008-05-04,0.262
2008-05-05,0.311
2008-05-06,0.489
2008-05-07,0.438
2008-05-08,0.404
2008-05-09,0.399
2008-05-10,0.4
2008-05-11,0.476
2008-05-12,0.508
2008-05-13,0.508
2008-05-14,0.249
2008-05-15,0.489
2008-05-16,0.604
2008-05-17,0.586
2008-05-18,0.505
2008-05-19,0.529
2008-05-20,0.595
2008-05-21,0.595
2008-05-22,0.595
2008-05-23,0.615
2008-05-24,0.623
2008-05-25,0.637
2008-05-26,0.615
2008-05-27,0.615
2008-05-28,0.612
2008-05-29,0.666
2008-05-30,0.584
2008-05-31,0.601
2008-06-01,0.604
2008-06-02,0.61
2008-06-03,0.613
2008-06-04,0.542
2008-06-05,0.489
2008-06-06,0.427
2008-06-07,0.429
2008-06-08,0.459
2008-06-09,0.704
2008-06-10,0.651
2008-06-11,0.631
2008-06-12,0.631
2008-06-13,0.425
2008-06-14,0.258
2008-06-15,0.273
2008-06-16,0.304
2008-06-17,0.61
2008-06-18,0.579
2008-06-19,0.611
2008-06-20,0.611
2008-06-21,0.615
2008-06-22,0.612
2008-06-23,0.67
2008-06-24,0.565
2008-06-25,0.574
2008-06-26,0.573
2008-06-27,0.515
2008-06-28,0.518
2008-06-29,0.603
2008-06-30,0.642
2008-07-01,0.726
2008-07-02,0.725
2008-07-03,0.617
2008-07-04,0.545
2008-07-05,0.455
2008-07-06,0.617
2008-07-07,0.615
2008-07-08,0.617
2008-07-09,0.594
2008-07-10,0.557
2008-07-11,0.496
2008-07-12,0.451
2008-07-13,0.382
2008-07-14,0.379
2008-07-15,0.562
2008-07-16,0.619
2008-07-17,0.598
2008-07-18,0.574
2008-07-19,0.54
2008-07-20,0.394
2008-07-21,0.321
2008-07-22,0.238
2008-07-23,0.246
2008-07-24,0.262
2008-07-25,0.26
2008-07-26,0.34
2008-07-27,0.343
2008-07-28,0.339
2008-07-29,0.331
2008-07-30,0.404
2008-07-31,0.439
2008-08-01,0.579
2008-08-02,0.579
2008-08-03,0.582
2008-08-04,0.602
2008-08-05,0.449
2008-08-06,0.387
2008-08-07,0.302
2008-08-08,0.306
2008-08-09,0.271
2008-08-10,0.244
2008-08-11,0.241
2008-08-12,0.197
2008-08-13,0.189
2008-08-14,0.187
2008-08-15,0.189
2008-08-16,0.261
2008-08-17,0.412
2008-08-18,0.47
2008-08-19,0.531
2008-08-20,0.524
2008-08-21,0.581
2008-08-22,0.534
2008-08-23,0.611
2008-08-24,0.456
2008-08-25,0.459
2008-08-26,0.436
2008-08-27,0.476
2008-08-28,0.543
2008-08-29,0.598
2008-08-30,0.597
2008-08-31,0.594
2008-09-01,0.624
2008-09-02,0.493
2008-09-03,0.565
2008-09-04,0.412
2008-09-05,0.438
2008-09-06,0.459
2008-09-07,0.378
2008-09-08,0.398
2008-09-09,0.459
2008-09-10,0.588
2008-09-11,0.584
2008-09-12,0.539
2008-09-13,0.5
2008-09-14,0.484
2008-09-15,0.497
2008-09-16,0.541
2008-09-17,0.54
2008-09-18,0.534
2008-09-19,0.598
2008-09-20,0.625
2008-09-21,0.626
2008-09-22,0.624
2008-09-23,0.635
2008-09-24,0.646
2008-09-25,0.55
2008-09-26,0.622
2008-09-27,0.66
2008-09-28,0.66
2008-09-29,0.662
2008-09-30,0.643
2008-10-01,0.577
2008-10-02,0.322
2008-10-03,0.317
2008-10-04,0.277
2008-10-05,0.272
2008-10-06,0.349
2008-10-07,0.299
2008-10-08,0.271
2008-10-09,0.248
2008-10-10,0.245
2008-10-11,0.265
2008-10-12,0.264
2008-10-13,0.264
2008-10-14,0.267
2008-10-15,0.277
2008-10-16,0.287
2008-10-17,0.292
2008-10-18,0.286
2008-10-19,0.286
2008-10-20,0.285
2008-10-21,0.288
2008-10-22,0.283
2008-10-23,0.274
2008-10-24,0.358
2008-10-25,0.351
2008-10-26,0.349
2008-10-27,0.394
2008-10-28,0.316
2008-10-29,0.309
2008-10-30,0.307
2008-10-31,0.309
2008-11-01,0.307
2008-11-02,0.307
2008-11-03,0.306
2008-11-04,0.294
2008-11-05,0.294
2008-11-06,0.318
2008-11-07,0.343
2008-11-08,0.363
2008-11-09,0.492
2008-11-10,0.454
2008-11-11,0.316
2008-11-12,0.16
2008-11-13,0.263
2008-11-14,0.156
2008-11-15,0.221
2008-11-16,0.22
2008-11-17,0.217
2008-11-18,0.22
2008-11-19,0.246
2008-11-20,0.233
2008-11-21,0.242
2008-11-22,0.263
2008-11-23,0.251
2008-11-24,0.245
2008-11-25,0.25
2008-11-26,0.247
2008-11-27,0.245
2008-11-28,0.244
2008-11-29,0.244
2008-11-30,0.254
2008-12-01,0.254
2008-12-02,0.252
2008-12-03,0.253
2008-12-04,0.258
2008-12-05,0.269
2008-12-06,0.285
2008-12-07,0.29
2008-12-08,0.276
2008-12-09,0.262
2008-12-10,0.254
2008-12-11,0.25
2008-12-12,0.249
2008-12-13,0.248
2008-12-14,0.246
2008-12-15,0.245
2008-12-16,0.246
2008-12-17,0.245
2008-12-18,0.247
2008-12-19,0.246
2008-12-20,0.249
2008-12-21,0.311
2008-12-22,0.296
2008-12-23,0.285
2008-12-24,0.249
2008-12-25,0.264
2008-12-26,0.258
2008-12-27,0.254
2008-12-28,0.25
2008-12-29,0.254
2008-12-30,0.254
2008-12-31,0.255
2009-01-01,0.25
2009-01-02,0.25
2009-01-03,0.25
2009-01-04,0.249
2009-01-05,0.251
2009-01-06,0.25
2009-01-07,0.249
2009-01-08,0.271
2009-01-09,0.271
2009-01-10,0.272
2009-01-11,0.274
2009-01-12,0.274
2009-01-13,0.284
2009-01-14,0.289
2009-01-15,0.289
2009-01-16,0.29
2009-01-17,0.317
2009-01-18,0.427
2009-01-19,0.381
2009-01-20,0.276
2009-01-21,0.274
2009-01-22,0.272
2009-01-23,0.274
2009-01-24,0.331
2009-01-25,0.273
2009-01-26,0.262
2009-01-27,0.264
2009-01-28,0.26
2009-01-29,0.259
2009-01-30,0.257
2009-01-31,0.267
2009-02-01,0.267
2009-02-02,0.267
2009-02-03,0.265
2009-02-04,0.267
2009-02-05,0.264
2009-02-06,0.267
2009-02-07,0.264
2009-02-08,0.265
2009-02-09,0.265
2009-02-10,0.32
2009-02-11,0.241
2009-02-12,0.236
2009-02-13,0.229
2009-02-14,0.23
2009-02-15,0.225
2009-02-16,0.224
2009-02-17,0.272
2009-02-18,0.242
2009-02-19,0.218
2009-02-20,0.232
2009-02-21,0.227
2009-02-22,0.238
2009-02-23,0.235
2009-02-24,0.235
2009-02-25,0.227
2009-02-26,0.226
2009-02-27,0.227
2009-02-28,0.238
2009-03-01,0.239
2009-03-02,0.23
2009-03-03,0.228
2009-03-04,0.224
2009-03-05,0.223
2009-03-06,0.193
2009-03-07,0.247
2009-03-08,0.237
2009-03-09,0.248
2009-03-10,0.241
2009-03-11,0.288
2009-03-12,0.249
2009-03-13,0.288
2009-03-14,0.273
2009-03-15,1.59
2009-03-16,3.679
2009-03-17,5.087
2009-03-18,4.807
2009-03-19,4.339
2009-03-20,3.053
2009-03-21,1.755
2009-03-22,1.149
2009-03-23,0.609
2009-03-24,0.477
2009-03-25,0.188
2009-03-26,0.441
2009-03-27,0.624
2009-03-28,4.64
2009-03-29,8.161
2009-03-30,6.749
2009-03-31,3.882
2009-04-01,0.653
2009-04-02,0.62
2009-04-03,0.682
2009-04-04,0.682
2009-04-05,0.685
2009-04-06,0.685
2009-04-07,0.677
2009-04-08,0.637
2009-04-09,0.564
2009-04-10,0.417
2009-04-11,0.391
2009-04-12,0.375
2009-04-13,0.364
2009-04-14,0.363
2009-04-15,0.363
2009-04-16,0.362
2009-04-17,0.362
2009-04-18,0.37
2009-04-19,0.405
2009-04-20,0.321
2009-04-21,0.322
2009-04-22,0.32
2009-04-23,0.322
2009-04-24,0.322
2009-04-25,0.445
2009-04-26,0.444
2009-04-27,0.394
2009-04-28,0.277
2009-04-29,0.271
2009-04-30,0.268
2009-05-01,0.269
2009-05-02,0.266
2009-05-03,0.458
2009-05-04,0.436
2009-05-05,0.415
2009-05-06,0.423
2009-05-07,0.337
2009-05-08,0.307
2009-05-09,0.31
2009-05-10,0.31
2009-05-11,0.309
2009-05-12,0.276
2009-05-13,0.277
2009-05-14,0.519
2009-05-15,0.51
2009-05-16,0.51
2009-05-17,0.43
2009-05-18,0.386
2009-05-19,0.413
2009-05-20,0.452
2009-05-21,0.451
2009-05-22,0.449
2009-05-23,0.511
2009-05-24,0.561
2009-05-25,0.527
2009-05-26,0.595
2009-05-27,0.571
2009-05-28,0.576
2009-05-29,0.568
2009-05-30,0.584
2009-05-31,0.651
2009-06-01,0.647
2009-06-02,0.666
2009-06-03,0.667
2009-06-04,0.672
2009-06-05,0.679
2009-06-06,0.68
2009-06-07,0.685
2009-06-08,0.627
2009-06-09,0.6
2009-06-10,0.598
2009-06-11,0.651
2009-06-12,0.449
2009-06-13,0.369
2009-06-14,0.443
2009-06-15,0.584
2009-06-16,0.156
2009-06-17,0.613
2009-06-18,0.607
2009-06-19,0.602
2009-06-20,0.588
2009-06-21,0.699
2009-06-22,0.666
2009-06-23,0.669
2009-06-24,0.666
2009-06-25,0.702
2009-06-26,0.685
2009-06-27,0.709
2009-06-28,0.709
2009-06-29,0.706
2009-06-30,0.704
2009-07-01,0.709
2009-07-02,0.788
2009-07-03,0.7
2009-07-04,0.713
2009-07-05,0.713
2009-07-06,0.712
2009-07-07,0.713
2009-07-08,0.713
2009-07-09,0.671
2009-07-10,0.688
2009-07-11,0.634
2009-07-12,0.601
2009-07-13,0.561
2009-07-14,0.524
2009-07-15,0.546
2009-07-16,0.574
2009-07-17,0.7
2009-07-18,0.701
2009-07-19,0.642
2009-07-20,0.561
2009-07-21,0.515
2009-07-22,0.655
2009-07-23,0.537
2009-07-24,0.563
2009-07-25,0.565
2009-07-26,0.514
2009-07-27,0.566
2009-07-28,0.612
2009-07-29,0.617
2009-07-30,0.665
2009-07-31,0.614
2009-08-01,0.614
2009-08-02,0.611
2009-08-03,0.705
2009-08-04,0.649
2009-08-05,0.649
2009-08-06,0.699
2009-08-07,0.756
2009-08-08,0.695
2009-08-09,0.627
2009-08-10,0.669
2009-08-11,0.759
2009-08-12,0.639
2009-08-13,0.617
2009-08-14,0.459
2009-08-15,0.566
2009-08-16,0.64
2009-08-17,0.666
2009-08-18,0.659
2009-08-19,0.716
2009-08-20,0.685
2009-08-21,0.677
2009-08-22,0.546
2009-08-23,0.598
2009-08-24,0.648
2009-08-25,0.697
2009-08-26,0.605
2009-08-27,0.601
2009-08-28,0.705
2009-08-29,0.706
2009-08-30,0.788
2009-08-31,0.734
2009-09-01,0.71
2009-09-02,0.684
2009-09-03,0.595
2009-09-04,0.595
2009-09-05,0.553
2009-09-06,0.548
2009-09-07,0.576
2009-09-08,0.659
2009-09-09,0.722
2009-09-10,0.72
2009-09-11,0.705
2009-09-12,0.706
2009-09-13,0.716
2009-09-14,0.716
2009-09-15,0.709
2009-09-16,0.696
2009-09-17,0.684
2009-09-18,0.752
2009-09-19,0.903
2009-09-20,0.909
2009-09-21,0.843
2009-09-22,0.843
2009-09-23,0.821
2009-09-24,0.773
2009-09-25,0.727
2009-09-26,1.018
2009-09-27,1.484
2009-09-28,1.112
2009-09-29,0.907
2009-09-30,0.737
2009-10-01,0.763
2009-10-02,0.765
2009-10-03,0.769
2009-10-04,0.769
2009-10-05,0.773
2009-10-06,0.778
2009-10-07,0.605
2009-10-08,0.6
2009-10-09,0.385
2009-10-10,0.361
2009-10-11,0.303
2009-10-12,0.292
2009-10-13,0.289
2009-10-14,0.289
2009-10-15,0.247
2009-10-16,0.306
2009-10-17,0.311
2009-10-18,0.322
2009-10-19,0.398
2009-10-20,0.631
2009-10-21,0.62
2009-10-22,0.661
2009-10-23,0.662
2009-10-24,0.677
2009-10-25,0.686
2009-10-26,0.637
2009-10-27,0.682
2009-10-28,0.699
2009-10-29,0.724
2009-10-30,0.714
2009-10-31,0.714
2009-11-01,0.712
2009-11-02,0.72
2009-11-03,0.501
2009-11-04,0.453
2009-11-05,0.449
2009-11-06,0.311
2009-11-07,0.301
2009-11-08,0.303
2009-11-09,0.301
2009-11-10,0.305
2009-11-11,0.289
2009-11-12,0.284
2009-11-13,0.157
2009-11-14,0.149
2009-11-15,0.15
2009-11-16,0.151
2009-11-17,0.147
2009-11-18,0.147
2009-11-19,0.147
2009-11-20,0.246
2009-11-21,0.29
2009-11-22,0.288
2009-11-23,0.371
2009-11-24,0.311
2009-11-25,0.31
2009-11-26,0.205
2009-11-27,0.261
2009-11-28,0.259
2009-11-29,0.262
2009-11-30,0.263
2009-12-01,0.26
2009-12-02,0.259
2009-12-03,0.236
2009-12-04,0.231
